id	ndiff	dataset	wsize
5615	0.001	Linux	1K
5616	0.001	Linux	1K
5617	0.001	Linux	1K
5618	0.001	Linux	1K
5619	0.001	Linux	1K
5620	0.001	Linux	1K
5621	0.001	Linux	1K
5622	0.001	Linux	1K
5623	0.001	Linux	1K
5624	0.001	Linux	1K
5625	0.001	Linux	1K
5626	0.001	Linux	1K
5627	0.001	Linux	1K
5628	0.001	Linux	1K
5629	0.001	Linux	1K
5630	0.001	Linux	1K
5631	0.001	Linux	1K
5632	0.001	Linux	1K
5633	0.001	Linux	1K
5634	0.001	Linux	1K
5635	0.001	Linux	1K
5636	0.001	Linux	1K
5637	0.001	Linux	1K
5638	0.001	Linux	1K
5639	0.001	Linux	1K
5640	0.001	Linux	1K
5641	0.001	Linux	1K
5642	0.001	Linux	1K
5643	0.001	Linux	1K
5644	0.001	Linux	1K
5645	0.001	Linux	1K
5646	0.001	Linux	1K
5647	0.001	Linux	1K
5648	0.001	Linux	1K
5649	0.001	Linux	1K
5650	0.001	Linux	1K
5651	0.001	Linux	1K
5652	0.001	Linux	1K
5653	0.001	Linux	1K
5654	0.001	Linux	1K
5655	0.001	Linux	1K
5656	0.001	Linux	1K
5657	0.001	Linux	1K
5658	0.001	Linux	1K
5659	0.001	Linux	1K
5660	0.001	Linux	1K
5661	0.001	Linux	1K
5662	0.001	Linux	1K
5663	0.001	Linux	1K
5664	0.001	Linux	1K
5665	0.001	Linux	1K
5666	0.001	Linux	1K
5667	0.001	Linux	1K
5668	0.001	Linux	1K
5669	0.001	Linux	1K
5670	0.001	Linux	1K
5671	0.001	Linux	1K
5672	0.001	Linux	1K
5673	0.001	Linux	1K
5674	0.001	Linux	1K
5675	0.001	Linux	1K
5676	0.001	Linux	1K
5677	0.001	Linux	1K
5678	0.001	Linux	1K
5679	0.001	Linux	1K
5680	0.001	Linux	1K
5681	0.001	Linux	1K
5682	0.001	Linux	1K
5683	0.001	Linux	1K
5684	0.001	Linux	1K
5685	0.001	Linux	1K
5686	0.001	Linux	1K
5687	0.001	Linux	1K
5688	0.001	Linux	1K
5689	0.001	Linux	1K
5690	0.001	Linux	1K
5691	0.001	Linux	1K
5692	0.001	Linux	1K
5693	0.001	Linux	1K
5694	0.001	Linux	1K
5695	0.001	Linux	1K
5696	0.001	Linux	1K
5697	0.001	Linux	1K
5698	0.001	Linux	1K
5699	0.001	Linux	1K
5700	0.001	Linux	1K
5701	0.001	Linux	1K
5702	0.001	Linux	1K
5703	0.001	Linux	1K
5704	0.001	Linux	1K
5705	0.001	Linux	1K
5706	0.001	Linux	1K
5707	0.001	Linux	1K
5708	0.001	Linux	1K
5709	0.001	Linux	1K
5710	0.001	Linux	1K
5711	0.001	Linux	1K
5712	0.001	Linux	1K
5713	0.001	Linux	1K
5714	0.001	Linux	1K
5715	0.001	Linux	1K
5716	0.001	Linux	1K
5717	0.001	Linux	1K
5718	0.001	Linux	1K
5719	0.001	Linux	1K
5720	0.001	Linux	1K
5721	0.001	Linux	1K
5722	0.001	Linux	1K
5723	0.001	Linux	1K
5724	0.001	Linux	1K
5725	0.001	Linux	1K
5726	0.001	Linux	1K
5727	0.001	Linux	1K
5728	0.001	Linux	1K
5729	0.001	Linux	1K
5730	0.001	Linux	1K
5731	0.001	Linux	1K
5732	0.001	Linux	1K
5733	0.001	Linux	1K
5734	0.001	Linux	1K
5735	0.001	Linux	1K
5736	0.001	Linux	1K
5737	0.001	Linux	1K
5738	0.001	Linux	1K
5739	0.001	Linux	1K
5740	0.001	Linux	1K
5741	0.001	Linux	1K
5742	0.001	Linux	1K
5743	0.001	Linux	1K
5744	0.001	Linux	1K
5745	0.001	Linux	1K
5746	0.001	Linux	1K
5747	0.001	Linux	1K
5748	0.001	Linux	1K
5749	0.001	Linux	1K
5750	0.001	Linux	1K
5751	0.001	Linux	1K
5752	0.001	Linux	1K
5753	0.001	Linux	1K
5754	0.001	Linux	1K
5755	0.001	Linux	1K
5756	0.001	Linux	1K
5757	0.001	Linux	1K
5758	0.001	Linux	1K
5759	0.001	Linux	1K
5760	0.001	Linux	1K
5761	0.001	Linux	1K
5762	0.001	Linux	1K
5763	0.001	Linux	1K
5764	0.001	Linux	1K
5765	0.001	Linux	1K
5766	0.001	Linux	1K
5767	0.001	Linux	1K
5768	0.001	Linux	1K
5769	0.001	Linux	1K
5770	0.001	Linux	1K
5771	0.001	Linux	1K
5772	0.001	Linux	1K
5773	0.001	Linux	1K
5774	0.001	Linux	1K
5775	0.001	Linux	1K
5776	0.001	Linux	1K
5777	0.001	Linux	1K
5778	0.001	Linux	1K
5779	0.001	Linux	1K
5780	0.001	Linux	1K
5781	0.001	Linux	1K
5782	0.001	Linux	1K
5783	0.001	Linux	1K
5784	0.001	Linux	1K
5785	0.001	Linux	1K
5786	0.001	Linux	1K
5787	0.001	Linux	1K
5788	0.001	Linux	1K
5789	0.001	Linux	1K
5790	0.001	Linux	1K
5791	0.001	Linux	1K
5792	0.001	Linux	1K
5793	0.001	Linux	1K
5794	0.001	Linux	1K
5795	0.001	Linux	1K
5796	0.001	Linux	1K
5797	0.001	Linux	1K
5798	0.001	Linux	1K
5799	0.001	Linux	1K
5800	0.001	Linux	1K
5801	0.001	Linux	1K
5802	0.001	Linux	1K
5803	0.001	Linux	1K
5804	0.001	Linux	1K
5805	0.001	Linux	1K
5806	0.001	Linux	1K
5807	0.001	Linux	1K
5808	0.001	Linux	1K
5809	0.001	Linux	1K
5810	0.001	Linux	1K
5811	0.001	Linux	1K
5812	0.001	Linux	1K
5813	0.001	Linux	1K
5814	0.001	Linux	1K
5815	0.001	Linux	1K
5816	0.001	Linux	1K
5817	0.001	Linux	1K
5818	0.001	Linux	1K
5819	0.001	Linux	1K
5820	0.001	Linux	1K
5821	0.001	Linux	1K
5822	0.001	Linux	1K
5823	0.001	Linux	1K
5824	0.001	Linux	1K
5825	0.001	Linux	1K
5826	0.001	Linux	1K
5827	0.001	Linux	1K
5828	0.001	Linux	1K
5829	0.001	Linux	1K
5830	0.001	Linux	1K
5831	0.001	Linux	1K
5832	0.001	Linux	1K
5833	0.001	Linux	1K
5834	0.001	Linux	1K
5835	0.001	Linux	1K
5836	0.001	Linux	1K
5837	0.001	Linux	1K
5838	0.001	Linux	1K
5839	0.001	Linux	1K
5840	0.001	Linux	1K
5841	0.001	Linux	1K
5842	0.001	Linux	1K
5843	0.001	Linux	1K
5844	0.001	Linux	1K
5845	0.001	Linux	1K
5846	0.001	Linux	1K
5847	0.001	Linux	1K
5848	0.001	Linux	1K
5849	0.001	Linux	1K
5850	0.001	Linux	1K
5851	0.001	Linux	1K
5852	0.001	Linux	1K
5853	0.001	Linux	1K
5854	0.001	Linux	1K
5855	0.001	Linux	1K
5856	0.001	Linux	1K
5857	0.001	Linux	1K
5858	0.001	Linux	1K
5859	0.001	Linux	1K
5860	0.001	Linux	1K
5861	0.001	Linux	1K
5862	0.001	Linux	1K
5863	0.001	Linux	1K
5864	0.001	Linux	1K
5865	0.001	Linux	1K
5866	0.001	Linux	1K
5867	0.001	Linux	1K
5868	0	Linux	1K
5869	0	Linux	1K
5870	0	Linux	1K
5871	0	Linux	1K
5872	0	Linux	1K
5873	0	Linux	1K
5874	0	Linux	1K
5875	0	Linux	1K
5876	0	Linux	1K
5877	0	Linux	1K
5878	0	Linux	1K
5879	0	Linux	1K
5880	0	Linux	1K
5881	0	Linux	1K
5882	0	Linux	1K
5883	0	Linux	1K
5884	0	Linux	1K
5885	0	Linux	1K
5886	0	Linux	1K
5887	0	Linux	1K
5888	0	Linux	1K
5889	0	Linux	1K
5890	0	Linux	1K
5891	0	Linux	1K
5892	0	Linux	1K
5893	0	Linux	1K
5894	0	Linux	1K
5895	0	Linux	1K
5896	0	Linux	1K
5897	0	Linux	1K
5898	0	Linux	1K
5899	0	Linux	1K
5900	0	Linux	1K
5901	0	Linux	1K
5902	0	Linux	1K
5903	0	Linux	1K
5904	0	Linux	1K
5905	0	Linux	1K
5906	0	Linux	1K
5907	0	Linux	1K
5908	0	Linux	1K
5909	0	Linux	1K
5910	0	Linux	1K
5911	0	Linux	1K
5912	0	Linux	1K
5913	0	Linux	1K
5914	0	Linux	1K
5915	0	Linux	1K
5916	0	Linux	1K
5917	0	Linux	1K
5918	0	Linux	1K
5919	0	Linux	1K
5920	0	Linux	1K
5921	0	Linux	1K
5922	0	Linux	1K
5923	0	Linux	1K
5924	0	Linux	1K
5925	0	Linux	1K
5926	0	Linux	1K
5927	0	Linux	1K
5928	0	Linux	1K
5929	0	Linux	1K
5930	0	Linux	1K
5931	0	Linux	1K
5932	0	Linux	1K
5933	0	Linux	1K
5934	0	Linux	1K
5935	0	Linux	1K
5936	0	Linux	1K
5937	0	Linux	1K
5938	0	Linux	1K
5939	0	Linux	1K
5940	0	Linux	1K
5941	0	Linux	1K
5942	0	Linux	1K
5943	0	Linux	1K
5944	0	Linux	1K
5945	0	Linux	1K
5946	0	Linux	1K
5947	0	Linux	1K
5948	0	Linux	1K
5949	0	Linux	1K
5950	0	Linux	1K
5951	0	Linux	1K
5952	0	Linux	1K
5953	0	Linux	1K
5954	0	Linux	1K
5955	0	Linux	1K
5956	0	Linux	1K
5957	0	Linux	1K
5958	0	Linux	1K
5959	0	Linux	1K
5960	0	Linux	1K
5961	0	Linux	1K
5962	0	Linux	1K
5963	0	Linux	1K
5964	0	Linux	1K
5965	0	Linux	1K
5966	0	Linux	1K
5967	0	Linux	1K
5968	0	Linux	1K
5969	0	Linux	1K
5970	0	Linux	1K
5971	0	Linux	1K
5972	0	Linux	1K
5973	0	Linux	1K
5974	0	Linux	1K
5975	0	Linux	1K
5976	0	Linux	1K
5977	0	Linux	1K
5978	0	Linux	1K
5979	0	Linux	1K
5980	0	Linux	1K
5981	0	Linux	1K
5982	0	Linux	1K
5983	0	Linux	1K
5984	0	Linux	1K
5985	0	Linux	1K
5986	0	Linux	1K
5987	0	Linux	1K
5988	0	Linux	1K
5989	0	Linux	1K
5990	0	Linux	1K
5991	0	Linux	1K
5992	0	Linux	1K
5993	0	Linux	1K
5994	0	Linux	1K
5995	0	Linux	1K
5996	0	Linux	1K
5997	0	Linux	1K
5998	0	Linux	1K
5999	0	Linux	1K
6000	0	Linux	1K
6001	0	Linux	1K
6002	0	Linux	1K
6003	0	Linux	1K
6004	0	Linux	1K
6005	0	Linux	1K
6006	0	Linux	1K
6007	0	Linux	1K
6008	0	Linux	1K
6009	0	Linux	1K
6010	0	Linux	1K
6011	0	Linux	1K
6012	0	Linux	1K
6013	0	Linux	1K
6014	0	Linux	1K
6015	0	Linux	1K
6016	0	Linux	1K
6017	0	Linux	1K
6018	0	Linux	1K
6019	0	Linux	1K
6020	0	Linux	1K
6021	0	Linux	1K
6022	0	Linux	1K
6023	0	Linux	1K
6024	0	Linux	1K
6025	0	Linux	1K
6026	0	Linux	1K
6027	0	Linux	1K
6028	0	Linux	1K
6029	0	Linux	1K
6030	0	Linux	1K
6031	0	Linux	1K
6032	0	Linux	1K
6033	0	Linux	1K
6034	0	Linux	1K
6035	0	Linux	1K
6036	0	Linux	1K
6037	0	Linux	1K
6038	0	Linux	1K
6039	0	Linux	1K
6040	0	Linux	1K
6041	0	Linux	1K
6042	0	Linux	1K
6043	0	Linux	1K
6044	0	Linux	1K
6045	0	Linux	1K
6046	0	Linux	1K
6047	0	Linux	1K
6048	0	Linux	1K
6049	0	Linux	1K
6050	0	Linux	1K
6051	0	Linux	1K
6052	0	Linux	1K
6053	0	Linux	1K
6054	0	Linux	1K
6055	0	Linux	1K
6056	0	Linux	1K
6057	0	Linux	1K
6058	0	Linux	1K
6059	0	Linux	1K
6060	0	Linux	1K
6061	0	Linux	1K
6062	0	Linux	1K
6063	0	Linux	1K
6064	0	Linux	1K
6065	0	Linux	1K
6066	0	Linux	1K
6067	0	Linux	1K
6068	0	Linux	1K
6069	0	Linux	1K
6070	0	Linux	1K
6071	0	Linux	1K
6072	0	Linux	1K
6073	0	Linux	1K
6074	0	Linux	1K
6075	0	Linux	1K
6076	0	Linux	1K
6077	0	Linux	1K
6078	0	Linux	1K
6079	0	Linux	1K
6080	0	Linux	1K
6081	0	Linux	1K
6082	0	Linux	1K
6083	0	Linux	1K
6084	0	Linux	1K
6085	0	Linux	1K
6086	0	Linux	1K
6087	0	Linux	1K
6088	0	Linux	1K
6089	0	Linux	1K
6090	0	Linux	1K
6091	0	Linux	1K
6092	0	Linux	1K
6093	0	Linux	1K
6094	0	Linux	1K
6095	0	Linux	1K
6096	0	Linux	1K
6097	0	Linux	1K
6098	0	Linux	1K
6099	0	Linux	1K
6100	0	Linux	1K
6101	0	Linux	1K
6102	0	Linux	1K
6103	0	Linux	1K
6104	0	Linux	1K
6105	0	Linux	1K
6106	0	Linux	1K
6107	0	Linux	1K
6108	0	Linux	1K
6109	0	Linux	1K
6110	0	Linux	1K
6111	0	Linux	1K
6112	0	Linux	1K
6113	0	Linux	1K
6114	0	Linux	1K
6115	0	Linux	1K
6116	0	Linux	1K
6117	0	Linux	1K
6118	0	Linux	1K
6119	0	Linux	1K
6120	0	Linux	1K
6121	0	Linux	1K
6122	0	Linux	1K
6123	0	Linux	1K
6124	0	Linux	1K
6125	0	Linux	1K
6126	0	Linux	1K
6127	0	Linux	1K
6128	0	Linux	1K
6129	0	Linux	1K
6130	0	Linux	1K
6131	0	Linux	1K
6132	0	Linux	1K
6133	0	Linux	1K
6134	0	Linux	1K
6135	0	Linux	1K
6136	0	Linux	1K
6137	0	Linux	1K
6138	0	Linux	1K
6139	0	Linux	1K
6140	0	Linux	1K
6141	0	Linux	1K
6142	0	Linux	1K
6143	0	Linux	1K
6144	0	Linux	1K
6145	0	Linux	1K
6146	0	Linux	1K
6147	0	Linux	1K
6148	0	Linux	1K
6149	0	Linux	1K
6150	0	Linux	1K
6151	0	Linux	1K
6152	0	Linux	1K
6153	0	Linux	1K
6154	0	Linux	1K
6155	0	Linux	1K
6156	0	Linux	1K
6157	0	Linux	1K
6158	0	Linux	1K
6159	0	Linux	1K
6160	0	Linux	1K
6161	0	Linux	1K
6162	0	Linux	1K
6163	0	Linux	1K
6164	0	Linux	1K
6165	0	Linux	1K
6166	0	Linux	1K
6167	0	Linux	1K
6168	0	Linux	1K
6169	0	Linux	1K
6170	0	Linux	1K
6171	0	Linux	1K
6172	0	Linux	1K
6173	0	Linux	1K
6174	0	Linux	1K
6175	0	Linux	1K
6176	0	Linux	1K
6177	0	Linux	1K
6178	0	Linux	1K
6179	0	Linux	1K
6180	0	Linux	1K
6181	0	Linux	1K
6182	0	Linux	1K
6183	0	Linux	1K
6184	0	Linux	1K
6185	0	Linux	1K
6186	0	Linux	1K
6187	0	Linux	1K
6188	0	Linux	1K
6189	0	Linux	1K
6190	0	Linux	1K
6191	0	Linux	1K
6192	0	Linux	1K
6193	0	Linux	1K
6194	0	Linux	1K
6195	0	Linux	1K
6196	0	Linux	1K
6197	0	Linux	1K
6198	0	Linux	1K
6199	0	Linux	1K
6200	0	Linux	1K
6201	0	Linux	1K
6202	0	Linux	1K
6203	0	Linux	1K
6204	0	Linux	1K
6205	0	Linux	1K
6206	0	Linux	1K
6207	0	Linux	1K
6208	0	Linux	1K
6209	0	Linux	1K
6210	0	Linux	1K
6211	0	Linux	1K
6212	0	Linux	1K
6213	0	Linux	1K
6214	0	Linux	1K
6215	0	Linux	1K
6216	0	Linux	1K
6217	0	Linux	1K
6218	0	Linux	1K
6219	0	Linux	1K
6220	0	Linux	1K
6221	0	Linux	1K
6222	0	Linux	1K
6223	0	Linux	1K
6224	0	Linux	1K
6225	0	Linux	1K
6226	0	Linux	1K
6227	0	Linux	1K
6228	0	Linux	1K
6229	0	Linux	1K
6230	0	Linux	1K
6231	0	Linux	1K
6232	0	Linux	1K
6233	0	Linux	1K
6234	0	Linux	1K
6235	0	Linux	1K
6236	0	Linux	1K
6237	0	Linux	1K
6238	0	Linux	1K
6239	0	Linux	1K
6240	0	Linux	1K
6241	0	Linux	1K
6242	0	Linux	1K
6243	0	Linux	1K
6244	0	Linux	1K
6245	0	Linux	1K
6246	0	Linux	1K
6247	0	Linux	1K
6248	0	Linux	1K
6249	0	Linux	1K
6250	0	Linux	1K
6251	0	Linux	1K
6252	0	Linux	1K
6253	0	Linux	1K
6254	0	Linux	1K
6255	0	Linux	1K
6256	0	Linux	1K
6257	0	Linux	1K
6258	0	Linux	1K
6259	0	Linux	1K
6260	0	Linux	1K
6261	0	Linux	1K
6262	0	Linux	1K
6263	0	Linux	1K
6264	0	Linux	1K
6265	0	Linux	1K
6266	0	Linux	1K
6267	0	Linux	1K
6268	0	Linux	1K
6269	0	Linux	1K
6270	0	Linux	1K
6271	0	Linux	1K
6272	0	Linux	1K
6273	0	Linux	1K
6274	0	Linux	1K
6275	0	Linux	1K
6276	0	Linux	1K
6277	0	Linux	1K
6278	0	Linux	1K
6279	0	Linux	1K
6280	0	Linux	1K
6281	0	Linux	1K
6282	0	Linux	1K
6283	0	Linux	1K
6284	0	Linux	1K
6285	0	Linux	1K
6286	0	Linux	1K
6287	0	Linux	1K
6288	0	Linux	1K
6289	0	Linux	1K
6290	0	Linux	1K
6291	0	Linux	1K
6292	0	Linux	1K
6293	0	Linux	1K
6294	0	Linux	1K
6295	0	Linux	1K
6296	0	Linux	1K
6297	0	Linux	1K
6298	0	Linux	1K
6299	0	Linux	1K
6300	0	Linux	1K
6301	0	Linux	1K
6302	0	Linux	1K
6303	0	Linux	1K
6304	0	Linux	1K
6305	0	Linux	1K
6306	0	Linux	1K
6307	0	Linux	1K
6308	0	Linux	1K
6309	0	Linux	1K
6310	0	Linux	1K
6311	0	Linux	1K
6312	0	Linux	1K
6313	0	Linux	1K
6314	0	Linux	1K
6315	0	Linux	1K
6316	0	Linux	1K
6317	0	Linux	1K
6318	0	Linux	1K
6319	0	Linux	1K
6320	0	Linux	1K
6321	0	Linux	1K
6322	0	Linux	1K
6323	0	Linux	1K
6324	0	Linux	1K
6325	0	Linux	1K
6326	0	Linux	1K
6327	0	Linux	1K
6328	0	Linux	1K
6329	0	Linux	1K
6330	0	Linux	1K
6331	0	Linux	1K
6332	0	Linux	1K
6333	0	Linux	1K
6334	0	Linux	1K
6335	0	Linux	1K
6336	0	Linux	1K
6337	0	Linux	1K
6338	0	Linux	1K
6339	0	Linux	1K
6340	0	Linux	1K
6341	0	Linux	1K
6342	0	Linux	1K
6343	0	Linux	1K
6344	0	Linux	1K
6345	0	Linux	1K
6346	0	Linux	1K
6347	0	Linux	1K
6348	0	Linux	1K
6349	0	Linux	1K
6350	0	Linux	1K
6351	0	Linux	1K
6352	0	Linux	1K
6353	0	Linux	1K
6354	0	Linux	1K
6355	0	Linux	1K
6356	0	Linux	1K
6357	0	Linux	1K
6358	0	Linux	1K
6359	0	Linux	1K
6360	0	Linux	1K
6361	0	Linux	1K
6362	0	Linux	1K
6363	0	Linux	1K
6364	0	Linux	1K
6365	0	Linux	1K
6366	0	Linux	1K
6367	0	Linux	1K
6368	0	Linux	1K
6369	0	Linux	1K
6370	0	Linux	1K
6371	0	Linux	1K
6372	0	Linux	1K
6373	0	Linux	1K
6374	0	Linux	1K
6375	0	Linux	1K
6376	0	Linux	1K
6377	0	Linux	1K
6378	0	Linux	1K
6379	0	Linux	1K
6380	0	Linux	1K
6381	0	Linux	1K
6382	0	Linux	1K
6383	0	Linux	1K
6384	0	Linux	1K
6385	0	Linux	1K
6386	0	Linux	1K
6387	0	Linux	1K
6388	0	Linux	1K
6389	0	Linux	1K
6390	0	Linux	1K
6391	0	Linux	1K
6392	0	Linux	1K
6393	0	Linux	1K
6394	0	Linux	1K
6395	0	Linux	1K
6396	0	Linux	1K
6397	0	Linux	1K
6398	0	Linux	1K
6399	0	Linux	1K
6400	0	Linux	1K
6401	0	Linux	1K
6402	0	Linux	1K
6403	0	Linux	1K
6404	0	Linux	1K
6405	0	Linux	1K
6406	0	Linux	1K
6407	0	Linux	1K
6408	0	Linux	1K
6409	0	Linux	1K
6410	0	Linux	1K
6411	0	Linux	1K
6412	0	Linux	1K
6413	0	Linux	1K
6414	0	Linux	1K
6415	0	Linux	1K
6416	0	Linux	1K
6417	0	Linux	1K
6418	0	Linux	1K
6419	0	Linux	1K
6420	0	Linux	1K
6421	0	Linux	1K
6422	0	Linux	1K
6423	0	Linux	1K
6424	0	Linux	1K
6425	0	Linux	1K
6426	0	Linux	1K
6427	0	Linux	1K
6428	0	Linux	1K
6429	0	Linux	1K
6430	0	Linux	1K
6431	0	Linux	1K
6432	0	Linux	1K
6433	0	Linux	1K
6434	0	Linux	1K
6435	0	Linux	1K
6436	0	Linux	1K
6437	0	Linux	1K
6438	0	Linux	1K
6439	0	Linux	1K
6440	0	Linux	1K
6441	0	Linux	1K
6442	0	Linux	1K
6443	0	Linux	1K
6444	0	Linux	1K
6445	0	Linux	1K
6446	0	Linux	1K
6447	0	Linux	1K
6448	0	Linux	1K
6449	0	Linux	1K
6450	0	Linux	1K
6451	0	Linux	1K
6452	0	Linux	1K
6453	0	Linux	1K
6454	0	Linux	1K
6455	0	Linux	1K
6456	0	Linux	1K
6457	0	Linux	1K
6458	0	Linux	1K
6459	0	Linux	1K
6460	0	Linux	1K
6461	0	Linux	1K
6462	0	Linux	1K
6463	0	Linux	1K
6464	0	Linux	1K
6465	0	Linux	1K
6466	0	Linux	1K
6467	0	Linux	1K
6468	0	Linux	1K
6469	0	Linux	1K
6470	0	Linux	1K
6471	0	Linux	1K
6472	0	Linux	1K
6473	0	Linux	1K
6474	0	Linux	1K
6475	0	Linux	1K
6476	0	Linux	1K
6477	0	Linux	1K
6478	0	Linux	1K
6479	0	Linux	1K
6480	0	Linux	1K
6481	0	Linux	1K
6482	0	Linux	1K
6483	0	Linux	1K
6484	0	Linux	1K
6485	0	Linux	1K
6486	0	Linux	1K
6487	0	Linux	1K
6488	0	Linux	1K
6489	0	Linux	1K
6490	0	Linux	1K
6491	0	Linux	1K
6492	0	Linux	1K
6493	0	Linux	1K
6494	0	Linux	1K
6495	0	Linux	1K
6496	0	Linux	1K
6497	0	Linux	1K
6498	0	Linux	1K
6499	0	Linux	1K
6500	0	Linux	1K
6501	0	Linux	1K
6502	0	Linux	1K
6503	0	Linux	1K
6504	0	Linux	1K
6505	0	Linux	1K
6506	0	Linux	1K
6507	0	Linux	1K
6508	0	Linux	1K
6509	0	Linux	1K
6510	0	Linux	1K
6511	0	Linux	1K
6512	0	Linux	1K
6513	0	Linux	1K
6514	0	Linux	1K
6515	0	Linux	1K
6516	0	Linux	1K
6517	0	Linux	1K
6518	0	Linux	1K
6519	0	Linux	1K
6520	0	Linux	1K
6521	0	Linux	1K
6522	0	Linux	1K
6523	0	Linux	1K
6524	0	Linux	1K
6525	0	Linux	1K
6526	0	Linux	1K
6527	0	Linux	1K
6528	0	Linux	1K
6529	0	Linux	1K
6530	0	Linux	1K
6531	0	Linux	1K
6532	0	Linux	1K
6533	0	Linux	1K
6534	0	Linux	1K
6535	0	Linux	1K
6536	0	Linux	1K
6537	0	Linux	1K
6538	0	Linux	1K
6539	0	Linux	1K
6540	0	Linux	1K
6541	0	Linux	1K
6542	0	Linux	1K
6543	0	Linux	1K
6544	0	Linux	1K
6545	0	Linux	1K
6546	0	Linux	1K
6547	0	Linux	1K
6548	0	Linux	1K
6549	0	Linux	1K
6550	0	Linux	1K
6551	0	Linux	1K
6552	0	Linux	1K
6553	0	Linux	1K
6554	0	Linux	1K
6555	0	Linux	1K
6556	0	Linux	1K
6557	0	Linux	1K
6558	0	Linux	1K
6559	0	Linux	1K
6560	0	Linux	1K
6561	0	Linux	1K
6562	0	Linux	1K
6563	0	Linux	1K
6564	0	Linux	1K
6565	0	Linux	1K
6566	0	Linux	1K
6567	0	Linux	1K
6568	0	Linux	1K
6569	0	Linux	1K
6570	0	Linux	1K
6571	0	Linux	1K
6572	0	Linux	1K
6573	0	Linux	1K
6574	0	Linux	1K
6575	0	Linux	1K
6576	0	Linux	1K
6577	0	Linux	1K
6578	0	Linux	1K
6579	0	Linux	1K
6580	0	Linux	1K
6581	0	Linux	1K
6582	0	Linux	1K
6583	0	Linux	1K
6584	0	Linux	1K
6585	0	Linux	1K
6586	0	Linux	1K
6587	0	Linux	1K
6588	0	Linux	1K
6589	0	Linux	1K
6590	0	Linux	1K
6591	0	Linux	1K
6592	0	Linux	1K
6593	0	Linux	1K
6594	0	Linux	1K
6595	0	Linux	1K
6596	0	Linux	1K
6597	0	Linux	1K
6598	0	Linux	1K
6599	0	Linux	1K
6600	0	Linux	1K
6601	0	Linux	1K
6602	0	Linux	1K
6603	0	Linux	1K
6604	0	Linux	1K
6605	0	Linux	1K
6606	0	Linux	1K
6607	0	Linux	1K
6608	0	Linux	1K
6609	0	Linux	1K
6610	0	Linux	1K
6611	0	Linux	1K
6612	0	Linux	1K
6613	0	Linux	1K
6614	0	Linux	1K
6615	0	Linux	1K
6616	0	Linux	1K
6617	0	Linux	1K
6618	0	Linux	1K
6619	0	Linux	1K
6620	0	Linux	1K
6621	0	Linux	1K
6622	0	Linux	1K
6623	0	Linux	1K
6624	0	Linux	1K
6625	0	Linux	1K
6626	0	Linux	1K
6627	0	Linux	1K
6628	0	Linux	1K
6629	0	Linux	1K
6630	0	Linux	1K
6631	0	Linux	1K
6632	0	Linux	1K
6633	0	Linux	1K
6634	0	Linux	1K
6635	0	Linux	1K
6636	0	Linux	1K
6637	0	Linux	1K
6638	0	Linux	1K
6639	0	Linux	1K
6640	0	Linux	1K
6641	0	Linux	1K
6642	0	Linux	1K
6643	0	Linux	1K
6644	0	Linux	1K
6645	0	Linux	1K
6646	0	Linux	1K
6647	0	Linux	1K
6648	0	Linux	1K
6649	0	Linux	1K
6650	0	Linux	1K
6651	0	Linux	1K
6652	0	Linux	1K
6653	0	Linux	1K
6654	0	Linux	1K
6655	0	Linux	1K
6656	0	Linux	1K
6657	0	Linux	1K
6658	0	Linux	1K
6659	0	Linux	1K
6660	0	Linux	1K
6661	0	Linux	1K
6662	0	Linux	1K
6663	0	Linux	1K
6664	0	Linux	1K
6665	0	Linux	1K
6666	0	Linux	1K
6667	0	Linux	1K
6668	0	Linux	1K
6669	0	Linux	1K
6670	0	Linux	1K
6671	0	Linux	1K
6672	0	Linux	1K
6673	0	Linux	1K
6674	0	Linux	1K
6675	0	Linux	1K
6676	0	Linux	1K
6677	0	Linux	1K
6678	0	Linux	1K
6679	0	Linux	1K
6680	0	Linux	1K
6681	0	Linux	1K
6682	0	Linux	1K
6683	0	Linux	1K
6684	0	Linux	1K
6685	0	Linux	1K
6686	0	Linux	1K
6687	0	Linux	1K
6688	0	Linux	1K
6689	0	Linux	1K
6690	0	Linux	1K
6691	0	Linux	1K
6692	0	Linux	1K
6693	0	Linux	1K
6694	0	Linux	1K
6695	0	Linux	1K
6696	0	Linux	1K
6697	0	Linux	1K
6698	0	Linux	1K
6699	0	Linux	1K
6700	0	Linux	1K
6701	0	Linux	1K
6702	0	Linux	1K
6703	0	Linux	1K
6704	0	Linux	1K
6705	0	Linux	1K
6706	0	Linux	1K
6707	0	Linux	1K
6708	0	Linux	1K
6709	0	Linux	1K
6710	0	Linux	1K
6711	0	Linux	1K
6712	0	Linux	1K
6713	0	Linux	1K
6714	0	Linux	1K
6715	0	Linux	1K
6716	0	Linux	1K
6717	0	Linux	1K
6718	0	Linux	1K
6719	0	Linux	1K
6720	0	Linux	1K
6721	0	Linux	1K
6722	0	Linux	1K
6723	0	Linux	1K
6724	0	Linux	1K
6725	0	Linux	1K
6726	0	Linux	1K
6727	0	Linux	1K
6728	0	Linux	1K
6729	0	Linux	1K
6730	0	Linux	1K
6731	0	Linux	1K
6732	0	Linux	1K
6733	0	Linux	1K
6734	0	Linux	1K
6735	0	Linux	1K
6736	0	Linux	1K
6737	0	Linux	1K
